csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dts,task.min_tls_version,item.min_tls_version,string,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,connection_status.id,item.id,string,Yes,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.name,item.name,string,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.resource_type,item.resource_type,string,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.region,item.region,string,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.encrypted,item.encrypted,boolean,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.public_ip_address,item.public_ip_address,string,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.vpc_id,item.vpc_id,string,Yes,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.status,item.status,string,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.tags,item.tags,object,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.internet_facing,item.internet_facing,boolean,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.permissions,item.permissions,array,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.security_group_rules,item.security_group_rules,array,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,connection_status.min_tls_version,item.min_tls_version,string,No,alicloud.dts.DescribeConnectionStatus,read_list,Yes,alicloud.dts.DescribeConnectionStatus,alicloud.dts.DescribeConnectionStatus,1,0,alicloud.dts.DescribeConnectionStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeConnectionStatus().data,,connection_status
alicloud,dts,consumerchannel.id,item.id,string,Yes,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.name,item.name,string,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.resource_type,item.resource_type,string,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.region,item.region,string,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.encrypted,item.encrypted,boolean,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.public_ip_address,item.public_ip_address,string,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.vpc_id,item.vpc_id,string,Yes,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.status,item.status,string,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.tags,item.tags,object,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.internet_facing,item.internet_facing,boolean,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.permissions,item.permissions,array,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.security_group_rules,item.security_group_rules,array,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,consumerchannel.min_tls_version,item.min_tls_version,string,No,alicloud.dts.DescribeConsumerChannel,read_list,Yes,alicloud.dts.DescribeConsumerChannel,alicloud.dts.DescribeConsumerChannel,1,0,alicloud.dts.DescribeConsumerChannel[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeConsumerChannel().data,,consumerchannel
alicloud,dts,checktabledetail.id,item.id,string,Yes,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.name,item.name,string,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.resource_type,item.resource_type,string,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.region,item.region,string,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.encrypted,item.encrypted,boolean,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.public_ip_address,item.public_ip_address,string,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.vpc_id,item.vpc_id,string,Yes,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.status,item.status,string,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.tags,item.tags,object,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.internet_facing,item.internet_facing,boolean,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.permissions,item.permissions,array,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.security_group_rules,item.security_group_rules,array,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
alicloud,dts,checktabledetail.min_tls_version,item.min_tls_version,string,No,alicloud.dts.DescribeDataCheckTableDetails,read_list,Yes,alicloud.dts.DescribeDataCheckTableDetails,alicloud.dts.DescribeDataCheckTableDetails,1,0,alicloud.dts.DescribeDataCheckTableDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeDataCheckTableDetails().data,,checktabledetail
