csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeParameterTemplates,read_list,Yes,alicloud.dds.DescribeParameterTemplates,alicloud.dds.DescribeParameterTemplates,1,0,alicloud.dds.DescribeParameterTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameterTemplates().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeParameterTemplates,read_list,Yes,alicloud.dds.DescribeParameterTemplates,alicloud.dds.DescribeParameterTemplates,1,0,alicloud.dds.DescribeParameterTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameterTemplates().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeParameterTemplates,read_list,Yes,alicloud.dds.DescribeParameterTemplates,alicloud.dds.DescribeParameterTemplates,1,0,alicloud.dds.DescribeParameterTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameterTemplates().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeParameterTemplates,read_list,Yes,alicloud.dds.DescribeParameterTemplates,alicloud.dds.DescribeParameterTemplates,1,0,alicloud.dds.DescribeParameterTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeParameterTemplates().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeParameters,read_list,Yes,alicloud.dds.DescribeParameters,alicloud.dds.DescribeParameters,1,0,alicloud.dds.DescribeParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeParameters().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribePrice,read_list,Yes,alicloud.dds.DescribePrice,alicloud.dds.DescribePrice,1,0,alicloud.dds.DescribePrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribePrice().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeRegions,read_list,Yes,alicloud.dds.DescribeRegions,alicloud.dds.DescribeRegions,1,0,alicloud.dds.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeRegions().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeRenewalPrice,read_list,Yes,alicloud.dds.DescribeRenewalPrice,alicloud.dds.DescribeRenewalPrice,1,0,alicloud.dds.DescribeRenewalPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeRenewalPrice().data,,
