csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,general,snapshot.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.snapshot,read_list,Yes,alicloud.general.snapshot,alicloud.general.snapshot,1,0,alicloud.general.snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeSnapshots().data,,snapshot
alicloud,general,snapshot.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.snapshot,read_list,Yes,alicloud.general.snapshot,alicloud.general.snapshot,1,0,alicloud.general.snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeSnapshots().data,,snapshot
alicloud,general,snapshot.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.snapshot,read_list,Yes,alicloud.general.snapshot,alicloud.general.snapshot,1,0,alicloud.general.snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeSnapshots().data,,snapshot
alicloud,general,snapshot.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.snapshot,read_list,Yes,alicloud.general.snapshot,alicloud.general.snapshot,1,0,alicloud.general.snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeSnapshots().data,,snapshot
alicloud,general,snapshot.min_tls_version,item.min_tls_version,string,No,alicloud.general.snapshot,read_list,Yes,alicloud.general.snapshot,alicloud.general.snapshot,1,0,alicloud.general.snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeSnapshots().data,,snapshot
alicloud,general,statemachine.id,item.id,string,Yes,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.name,item.name,string,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.resource_type,item.resource_type,string,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.region,item.region,string,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.encrypted,item.encrypted,boolean,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.public_ip_address,item.public_ip_address,string,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.vpc_id,item.vpc_id,string,Yes,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.status,item.status,string,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.tags,item.tags,object,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.internet_facing,item.internet_facing,boolean,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.permissions,item.permissions,array,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.security_group_rules,item.security_group_rules,array,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,statemachine.min_tls_version,item.min_tls_version,string,No,alicloud.general.statemachine,read_list,Yes,alicloud.general.statemachine,alicloud.general.statemachine,1,0,alicloud.general.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeStatemachines().data,,statemachine
alicloud,general,tables.id,item.id,string,Yes,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.name,item.name,string,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.resource_type,item.resource_type,string,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.region,item.region,string,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.encrypted,item.encrypted,boolean,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.public_ip_address,item.public_ip_address,string,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.vpc_id,item.vpc_id,string,Yes,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.status,item.status,string,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.tags,item.tags,object,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.internet_facing,item.internet_facing,boolean,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.permissions,item.permissions,array,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.security_group_rules,item.security_group_rules,array,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tables.min_tls_version,item.min_tls_version,string,No,alicloud.general.tables,read_list,Yes,alicloud.general.tables,alicloud.general.tables,1,0,alicloud.general.tables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeTabless().data,,tables
alicloud,general,tag_policies_enabled_and_attached.id,item.id,string,Yes,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.name,item.name,string,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.resource_type,item.resource_type,string,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.region,item.region,string,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.encrypted,item.encrypted,boolean,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.public_ip_address,item.public_ip_address,string,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.vpc_id,item.vpc_id,string,Yes,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.status,item.status,string,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.tags,item.tags,object,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.internet_facing,item.internet_facing,boolean,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.permissions,item.permissions,array,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.security_group_rules,item.security_group_rules,array,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,tag_policies_enabled_and_attached.min_tls_version,item.min_tls_version,string,No,alicloud.general.tag_policies_enabled_and_attached,read_list,Yes,alicloud.general.tag_policies_enabled_and_attached,alicloud.general.tag_policies_enabled_and_attached,1,0,alicloud.general.tag_policies_enabled_and_attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeTagPoliciesEnabledAndAttacheds().data,,tag_policies_enabled_and_attached
alicloud,general,target_group.id,item.id,string,Yes,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.name,item.name,string,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.resource_type,item.resource_type,string,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.region,item.region,string,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.encrypted,item.encrypted,boolean,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.public_ip_address,item.public_ip_address,string,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.vpc_id,item.vpc_id,string,Yes,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.status,item.status,string,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.tags,item.tags,object,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.internet_facing,item.internet_facing,boolean,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.permissions,item.permissions,array,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.security_group_rules,item.security_group_rules,array,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
