csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribePreCheckResult,read_list,Yes,alicloud.drds.DescribePreCheckResult,alicloud.drds.DescribePreCheckResult,1,0,alicloud.drds.DescribePreCheckResult[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribePreCheckResult().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribePreCheckResult,read_list,Yes,alicloud.drds.DescribePreCheckResult,alicloud.drds.DescribePreCheckResult,1,0,alicloud.drds.DescribePreCheckResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribePreCheckResult().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribePreCheckResult,read_list,Yes,alicloud.drds.DescribePreCheckResult,alicloud.drds.DescribePreCheckResult,1,0,alicloud.drds.DescribePreCheckResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribePreCheckResult().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.DescribePreCheckResult,read_list,Yes,alicloud.drds.DescribePreCheckResult,alicloud.drds.DescribePreCheckResult,1,0,alicloud.drds.DescribePreCheckResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribePreCheckResult().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.DescribePreCheckResult,read_list,Yes,alicloud.drds.DescribePreCheckResult,alicloud.drds.DescribePreCheckResult,1,0,alicloud.drds.DescribePreCheckResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribePreCheckResult().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribePreCheckResult,read_list,Yes,alicloud.drds.DescribePreCheckResult,alicloud.drds.DescribePreCheckResult,1,0,alicloud.drds.DescribePreCheckResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribePreCheckResult().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribePreCheckResult,read_list,Yes,alicloud.drds.DescribePreCheckResult,alicloud.drds.DescribePreCheckResult,1,0,alicloud.drds.DescribePreCheckResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribePreCheckResult().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeRDSPerformance,read_list,Yes,alicloud.drds.DescribeRDSPerformance,alicloud.drds.DescribeRDSPerformance,1,0,alicloud.drds.DescribeRDSPerformance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeRDSPerformance().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeRdsCommodity,read_list,Yes,alicloud.drds.DescribeRdsCommodity,alicloud.drds.DescribeRdsCommodity,1,0,alicloud.drds.DescribeRdsCommodity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeRdsCommodity().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeRdsPerformanceSummary,read_list,Yes,alicloud.drds.DescribeRdsPerformanceSummary,alicloud.drds.DescribeRdsPerformanceSummary,1,0,alicloud.drds.DescribeRdsPerformanceSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeRdsPerformanceSummary().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeRdsSuperAccountInstances,read_list,Yes,alicloud.drds.DescribeRdsSuperAccountInstances,alicloud.drds.DescribeRdsSuperAccountInstances,1,0,alicloud.drds.DescribeRdsSuperAccountInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeRdsSuperAccountInstances().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeRdsSuperAccountInstances,read_list,Yes,alicloud.drds.DescribeRdsSuperAccountInstances,alicloud.drds.DescribeRdsSuperAccountInstances,1,0,alicloud.drds.DescribeRdsSuperAccountInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRdsSuperAccountInstances().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeRdsSuperAccountInstances,read_list,Yes,alicloud.drds.DescribeRdsSuperAccountInstances,alicloud.drds.DescribeRdsSuperAccountInstances,1,0,alicloud.drds.DescribeRdsSuperAccountInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsSuperAccountInstances().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeRdsSuperAccountInstances,read_list,Yes,alicloud.drds.DescribeRdsSuperAccountInstances,alicloud.drds.DescribeRdsSuperAccountInstances,1,0,alicloud.drds.DescribeRdsSuperAccountInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeRdsSuperAccountInstances().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeRdsSuperAccountInstances,read_list,Yes,alicloud.drds.DescribeRdsSuperAccountInstances,alicloud.drds.DescribeRdsSuperAccountInstances,1,0,alicloud.drds.DescribeRdsSuperAccountInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeRdsSuperAccountInstances().data,,
