csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,apigateway,minimum.id,item.id,string,Yes,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.name,item.name,string,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.resource_type,item.resource_type,string,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.region,item.region,string,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.encrypted,item.encrypted,boolean,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.kms_key_id,item.kms_key_id,string,Yes,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.public_ip_address,item.public_ip_address,string,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.vpc_id,item.vpc_id,string,Yes,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.status,item.status,string,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.tags,item.tags,object,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.internet_facing,item.internet_facing,boolean,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.permissions,item.permissions,array,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.security_group_rules,item.security_group_rules,array,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.backup_enabled,item.backup_enabled,boolean,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.logging_enabled,item.logging_enabled,boolean,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,minimum.min_tls_version,item.min_tls_version,string,No,alicloud.api.minimum,read_list,Yes,alicloud.api.minimum,alicloud.api.minimum,1,0,alicloud.api.minimum[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeMinimums().data,,minimum
alicloud,apigateway,stage.id,item.id,string,Yes,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.name,item.name,string,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.resource_type,item.resource_type,string,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.region,item.region,string,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.encrypted,item.encrypted,boolean,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.kms_key_id,item.kms_key_id,string,Yes,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.public_ip_address,item.public_ip_address,string,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.vpc_id,item.vpc_id,string,Yes,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.status,item.status,string,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.tags,item.tags,object,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.internet_facing,item.internet_facing,boolean,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.permissions,item.permissions,array,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.security_group_rules,item.security_group_rules,array,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.backup_enabled,item.backup_enabled,boolean,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.logging_enabled,item.logging_enabled,boolean,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,stage.min_tls_version,item.min_tls_version,string,No,alicloud.api.stage,read_list,Yes,alicloud.api.stage,alicloud.api.stage,1,0,alicloud.api.stage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeStages().data,,stage
alicloud,apigateway,usage_plan.id,item.id,string,Yes,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.name,item.name,string,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.resource_type,item.resource_type,string,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.region,item.region,string,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.encrypted,item.encrypted,boolean,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.kms_key_id,item.kms_key_id,string,Yes,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.public_ip_address,item.public_ip_address,string,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.vpc_id,item.vpc_id,string,Yes,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.status,item.status,string,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.tags,item.tags,object,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.internet_facing,item.internet_facing,boolean,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.permissions,item.permissions,array,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.security_group_rules,item.security_group_rules,array,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.backup_enabled,item.backup_enabled,boolean,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.logging_enabled,item.logging_enabled,boolean,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,usage_plan.min_tls_version,item.min_tls_version,string,No,alicloud.api.usage_plan,read_list,Yes,alicloud.api.usage_plan,alicloud.api.usage_plan,1,0,alicloud.api.usage_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeUsagePlans().data,,usage_plan
alicloud,apigateway,ListAccessKeys.id,item.id,string,Yes,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.name,item.name,string,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.resource_type,item.resource_type,string,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.region,item.region,string,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.encrypted,item.encrypted,boolean,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.kms_key_id,item.kms_key_id,string,Yes,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.public_ip_address,item.public_ip_address,string,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.vpc_id,item.vpc_id,string,Yes,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.status,item.status,string,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.tags,item.tags,object,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.internet_facing,item.internet_facing,boolean,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.permissions,item.permissions,array,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.security_group_rules,item.security_group_rules,array,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.backup_enabled,item.backup_enabled,boolean,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.logging_enabled,item.logging_enabled,boolean,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
alicloud,apigateway,ListAccessKeys.min_tls_version,item.min_tls_version,string,No,alicloud.apikeys.ListAccessKeys,read_list,Yes,alicloud.apikeys.ListAccessKeys,alicloud.apikeys.ListAccessKeys,1,0,alicloud.apikeys.ListAccessKeys[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().ListAccessKeys().data,,ListAccessKeys
